epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800614308,2019-11-15T14.50.14.308,11.429,0.147,0.960,0.242
1573800614318,2019-11-15T14.50.14.318,11.439,0.136,0.932,0.241
1573800614328,2019-11-15T14.50.14.328,11.449,0.121,0.923,0.248
1573800614337,2019-11-15T14.50.14.337,11.458,0.117,0.897,0.243
1573800614347,2019-11-15T14.50.14.347,11.468,0.114,0.873,0.243
1573800614358,2019-11-15T14.50.14.358,11.479,0.102,0.882,0.243
1573800614368,2019-11-15T14.50.14.368,11.489,0.091,0.869,0.238
1573800614378,2019-11-15T14.50.14.378,11.499,0.075,0.854,0.234
1573800614388,2019-11-15T14.50.14.388,11.509,0.054,0.868,0.231
1573800614399,2019-11-15T14.50.14.399,11.520,0.038,0.858,0.219
1573800614409,2019-11-15T14.50.14.409,11.530,0.035,0.842,0.212
1573800614419,2019-11-15T14.50.14.419,11.540,0.037,0.846,0.207
1573800614429,2019-11-15T14.50.14.429,11.550,0.038,0.868,0.211
1573800614440,2019-11-15T14.50.14.440,11.561,0.036,0.914,0.227
1573800614450,2019-11-15T14.50.14.450,11.571,0.028,0.964,0.249
1573800614460,2019-11-15T14.50.14.460,11.581,0.016,1.007,0.265
1573800614469,2019-11-15T14.50.14.469,11.590,0.008,1.020,0.270
1573800614479,2019-11-15T14.50.14.479,11.600,0.010,1.015,0.285
1573800614489,2019-11-15T14.50.14.489,11.610,0.008,1.081,0.328
1573800614500,2019-11-15T14.50.14.500,11.621,0.013,1.165,0.359
1573800614510,2019-11-15T14.50.14.510,11.631,0.031,1.125,0.344
1573800614520,2019-11-15T14.50.14.520,11.641,0.055,0.998,0.315
1573800614531,2019-11-15T14.50.14.531,11.652,0.059,0.953,0.309
1573800614541,2019-11-15T14.50.14.541,11.662,0.051,0.960,0.300
1573800614551,2019-11-15T14.50.14.551,11.672,0.047,0.916,0.298
1573800614561,2019-11-15T14.50.14.561,11.682,0.040,0.891,0.308
1573800614572,2019-11-15T14.50.14.572,11.693,0.021,0.914,0.320
1573800614582,2019-11-15T14.50.14.582,11.703,0.003,0.921,0.328
1573800614592,2019-11-15T14.50.14.592,11.713,-0.014,0.909,0.328
1573800614601,2019-11-15T14.50.14.601,11.722,-0.025,0.901,0.335
1573800614611,2019-11-15T14.50.14.611,11.732,-0.033,0.909,0.346
1573800614621,2019-11-15T14.50.14.621,11.742,-0.036,0.919,0.363
1573800614632,2019-11-15T14.50.14.632,11.753,-0.037,0.935,0.381
1573800614642,2019-11-15T14.50.14.642,11.763,-0.035,0.938,0.397
1573800614652,2019-11-15T14.50.14.652,11.773,-0.035,0.930,0.404
1573800614662,2019-11-15T14.50.14.662,11.783,-0.035,0.914,0.405
1573800614673,2019-11-15T14.50.14.673,11.794,-0.033,0.898,0.406
1573800614683,2019-11-15T14.50.14.683,11.804,-0.028,0.894,0.413
1573800614693,2019-11-15T14.50.14.693,11.814,-0.022,0.891,0.417
1573800614703,2019-11-15T14.50.14.703,11.824,-0.017,0.884,0.420
1573800614714,2019-11-15T14.50.14.714,11.835,-0.017,0.878,0.421
1573800614724,2019-11-15T14.50.14.724,11.845,-0.013,0.874,0.423
1573800614733,2019-11-15T14.50.14.733,11.854,-0.010,0.867,0.421
1573800614743,2019-11-15T14.50.14.743,11.864,-0.007,0.864,0.433
1573800614753,2019-11-15T14.50.14.753,11.874,-0.001,0.877,0.438
1573800614763,2019-11-15T14.50.14.763,11.884,0.002,0.885,0.440
1573800614774,2019-11-15T14.50.14.774,11.895,0.002,0.878,0.442
1573800614784,2019-11-15T14.50.14.784,11.905,-0.001,0.863,0.441
1573800614794,2019-11-15T14.50.14.794,11.915,-0.000,0.853,0.438
1573800614804,2019-11-15T14.50.14.804,11.925,-0.003,0.852,0.434
1573800614815,2019-11-15T14.50.14.815,11.936,-0.007,0.848,0.432
1573800614825,2019-11-15T14.50.14.825,11.946,-0.015,0.844,0.428
1573800614835,2019-11-15T14.50.14.835,11.956,-0.023,0.847,0.423
1573800614845,2019-11-15T14.50.14.845,11.966,-0.027,0.846,0.415
1573800614856,2019-11-15T14.50.14.856,11.977,-0.032,0.851,0.407
1573800614864,2019-11-15T14.50.14.864,11.985,-0.034,0.860,0.402
1573800614875,2019-11-15T14.50.14.875,11.996,-0.030,0.871,0.395
1573800614885,2019-11-15T14.50.14.885,12.006,-0.029,0.889,0.387
1573800614895,2019-11-15T14.50.14.895,12.016,-0.029,0.919,0.382
1573800614906,2019-11-15T14.50.14.906,12.027,-0.025,0.942,0.379
1573800614916,2019-11-15T14.50.14.916,12.037,-0.030,0.954,0.372
1573800614926,2019-11-15T14.50.14.926,12.047,-0.034,0.956,0.369
1573800614936,2019-11-15T14.50.14.936,12.057,-0.036,0.952,0.363
1573800614947,2019-11-15T14.50.14.947,12.068,-0.037,0.948,0.356
1573800614957,2019-11-15T14.50.14.957,12.078,-0.039,0.943,0.353
1573800614967,2019-11-15T14.50.14.967,12.088,-0.042,0.942,0.346
1573800614977,2019-11-15T14.50.14.977,12.098,-0.043,0.941,0.349
1573800614988,2019-11-15T14.50.14.988,12.109,-0.042,0.943,0.352
1573800614996,2019-11-15T14.50.14.996,12.117,-0.042,0.944,0.353
1573800615007,2019-11-15T14.50.15.007,12.128,-0.039,0.944,0.353
1573800615017,2019-11-15T14.50.15.017,12.138,-0.036,0.947,0.356
1573800615027,2019-11-15T14.50.15.027,12.148,-0.034,0.943,0.358
1573800615037,2019-11-15T14.50.15.037,12.158,-0.034,0.942,0.360
1573800615048,2019-11-15T14.50.15.048,12.169,-0.033,0.941,0.363
1573800615058,2019-11-15T14.50.15.058,12.179,-0.037,0.938,0.363
1573800615068,2019-11-15T14.50.15.068,12.189,-0.034,0.935,0.363
1573800615078,2019-11-15T14.50.15.078,12.199,-0.032,0.936,0.365
1573800615089,2019-11-15T14.50.15.089,12.210,-0.025,0.943,0.372
1573800615099,2019-11-15T14.50.15.099,12.220,-0.017,0.945,0.376
1573800615109,2019-11-15T14.50.15.109,12.230,-0.013,0.937,0.375
1573800615119,2019-11-15T14.50.15.119,12.240,-0.011,0.934,0.379
1573800615128,2019-11-15T14.50.15.128,12.249,-0.010,0.932,0.381
1573800615138,2019-11-15T14.50.15.138,12.259,-0.010,0.927,0.381
1573800615149,2019-11-15T14.50.15.149,12.270,-0.014,0.919,0.381
1573800615159,2019-11-15T14.50.15.159,12.280,-0.012,0.917,0.385
1573800615169,2019-11-15T14.50.15.169,12.290,-0.008,0.919,0.388
1573800615179,2019-11-15T14.50.15.179,12.300,-0.007,0.914,0.392
1573800615190,2019-11-15T14.50.15.190,12.311,-0.005,0.906,0.392
1573800615200,2019-11-15T14.50.15.200,12.321,-0.002,0.896,0.390
1573800615210,2019-11-15T14.50.15.210,12.331,0.002,0.893,0.391
1573800615220,2019-11-15T14.50.15.220,12.341,0.002,0.894,0.393
1573800615231,2019-11-15T14.50.15.231,12.352,-0.003,0.890,0.393
1573800615241,2019-11-15T14.50.15.241,12.362,-0.008,0.891,0.393
1573800615251,2019-11-15T14.50.15.251,12.372,-0.008,0.902,0.398
1573800615260,2019-11-15T14.50.15.260,12.381,0.000,0.910,0.397
1573800615270,2019-11-15T14.50.15.270,12.391,0.012,0.914,0.395
1573800615281,2019-11-15T14.50.15.281,12.402,0.013,0.918,0.396
1573800615291,2019-11-15T14.50.15.291,12.412,0.015,0.914,0.396
1573800615301,2019-11-15T14.50.15.301,12.422,0.015,0.912,0.395
1573800615311,2019-11-15T14.50.15.311,12.432,0.007,0.917,0.394
1573800615322,2019-11-15T14.50.15.322,12.443,0.002,0.914,0.395
1573800615332,2019-11-15T14.50.15.332,12.453,0.000,0.911,0.396
1573800615342,2019-11-15T14.50.15.342,12.463,0.000,0.905,0.391
1573800615352,2019-11-15T14.50.15.352,12.473,0.003,0.901,0.387
1573800615363,2019-11-15T14.50.15.363,12.484,0.007,0.905,0.391
1573800615373,2019-11-15T14.50.15.373,12.494,0.011,0.907,0.391
1573800615383,2019-11-15T14.50.15.383,12.504,0.010,0.909,0.392
1573800615392,2019-11-15T14.50.15.392,12.513,0.004,0.913,0.392
1573800615402,2019-11-15T14.50.15.402,12.523,0.002,0.911,0.392
1573800615412,2019-11-15T14.50.15.412,12.533,0.007,0.910,0.389
1573800615423,2019-11-15T14.50.15.423,12.544,0.020,0.917,0.385
1573800615433,2019-11-15T14.50.15.433,12.554,0.027,0.921,0.384
1573800615443,2019-11-15T14.50.15.443,12.564,0.029,0.921,0.385
1573800615453,2019-11-15T14.50.15.453,12.574,0.027,0.922,0.386
1573800615464,2019-11-15T14.50.15.464,12.585,0.024,0.922,0.387
1573800615474,2019-11-15T14.50.15.474,12.595,0.021,0.924,0.387
1573800615484,2019-11-15T14.50.15.484,12.605,0.016,0.919,0.383
1573800615494,2019-11-15T14.50.15.494,12.615,0.014,0.913,0.383
1573800615505,2019-11-15T14.50.15.505,12.626,0.016,0.917,0.386
1573800615515,2019-11-15T14.50.15.515,12.636,0.018,0.917,0.388
1573800615524,2019-11-15T14.50.15.524,12.645,0.014,0.909,0.383
1573800615534,2019-11-15T14.50.15.534,12.655,0.011,0.903,0.381
1573800615544,2019-11-15T14.50.15.544,12.665,0.006,0.905,0.383
1573800615554,2019-11-15T14.50.15.554,12.675,0.001,0.911,0.381
1573800615565,2019-11-15T14.50.15.565,12.686,-0.000,0.913,0.381
1573800615575,2019-11-15T14.50.15.575,12.696,0.005,0.913,0.383
1573800615585,2019-11-15T14.50.15.585,12.706,0.010,0.918,0.383
1573800615595,2019-11-15T14.50.15.595,12.716,0.012,0.920,0.381
1573800615606,2019-11-15T14.50.15.606,12.727,0.015,0.920,0.384
1573800615616,2019-11-15T14.50.15.616,12.737,0.015,0.920,0.380
1573800615626,2019-11-15T14.50.15.626,12.747,0.012,0.920,0.377
1573800615636,2019-11-15T14.50.15.636,12.757,0.013,0.919,0.377
1573800615647,2019-11-15T14.50.15.647,12.768,0.014,0.921,0.377
1573800615656,2019-11-15T14.50.15.656,12.777,0.014,0.921,0.376
1573800615666,2019-11-15T14.50.15.666,12.787,0.021,0.918,0.376
1573800615676,2019-11-15T14.50.15.676,12.797,0.022,0.918,0.370
1573800615686,2019-11-15T14.50.15.686,12.807,0.022,0.922,0.371
1573800615697,2019-11-15T14.50.15.697,12.818,0.020,0.924,0.374
1573800615707,2019-11-15T14.50.15.707,12.828,0.014,0.925,0.371
1573800615717,2019-11-15T14.50.15.717,12.838,0.009,0.927,0.373
1573800615727,2019-11-15T14.50.15.727,12.848,0.007,0.926,0.374
1573800615738,2019-11-15T14.50.15.738,12.859,0.007,0.925,0.373
1573800615748,2019-11-15T14.50.15.748,12.869,0.010,0.928,0.370
1573800615758,2019-11-15T14.50.15.758,12.879,0.012,0.919,0.370
1573800615768,2019-11-15T14.50.15.768,12.889,0.012,0.910,0.370
1573800615779,2019-11-15T14.50.15.779,12.900,0.011,0.912,0.364
1573800615787,2019-11-15T14.50.15.787,12.908,0.008,0.912,0.367
1573800615798,2019-11-15T14.50.15.798,12.919,0.005,0.914,0.371
1573800615808,2019-11-15T14.50.15.808,12.929,-0.005,0.923,0.371
1573800615818,2019-11-15T14.50.15.818,12.939,-0.012,0.927,0.370
1573800615828,2019-11-15T14.50.15.828,12.949,-0.020,0.918,0.367
1573800615839,2019-11-15T14.50.15.839,12.960,-0.021,0.911,0.367
1573800615849,2019-11-15T14.50.15.849,12.970,-0.021,0.916,0.367
1573800615859,2019-11-15T14.50.15.859,12.980,-0.024,0.908,0.366
1573800615869,2019-11-15T14.50.15.869,12.990,-0.026,0.902,0.366
1573800615880,2019-11-15T14.50.15.880,13.001,-0.032,0.899,0.365
1573800615890,2019-11-15T14.50.15.890,13.011,-0.032,0.893,0.369
1573800615900,2019-11-15T14.50.15.900,13.021,-0.035,0.893,0.371
1573800615910,2019-11-15T14.50.15.910,13.031,-0.039,0.891,0.374
1573800615919,2019-11-15T14.50.15.919,13.040,-0.031,0.903,0.382
1573800615929,2019-11-15T14.50.15.929,13.050,-0.021,0.908,0.379
1573800615940,2019-11-15T14.50.15.940,13.061,-0.019,0.900,0.380
1573800615950,2019-11-15T14.50.15.950,13.071,-0.024,0.886,0.374
1573800615960,2019-11-15T14.50.15.960,13.081,-0.039,0.876,0.368
1573800615970,2019-11-15T14.50.15.970,13.091,-0.054,0.886,0.365
1573800615981,2019-11-15T14.50.15.981,13.102,-0.065,0.894,0.362
1573800615991,2019-11-15T14.50.15.991,13.112,-0.065,0.892,0.360
1573800616001,2019-11-15T14.50.16.001,13.122,-0.062,0.906,0.363
1573800616011,2019-11-15T14.50.16.011,13.132,-0.067,0.917,0.365
1573800616022,2019-11-15T14.50.16.022,13.143,-0.073,0.911,0.361
1573800616032,2019-11-15T14.50.16.032,13.153,-0.074,0.903,0.349
1573800616041,2019-11-15T14.50.16.041,13.162,-0.068,0.898,0.338
1573800616051,2019-11-15T14.50.16.051,13.172,-0.054,0.901,0.323
1573800616061,2019-11-15T14.50.16.061,13.182,-0.036,0.906,0.314
1573800616072,2019-11-15T14.50.16.072,13.193,-0.015,0.895,0.302
1573800616082,2019-11-15T14.50.16.082,13.203,0.010,0.885,0.284
1573800616092,2019-11-15T14.50.16.092,13.213,0.019,0.893,0.268
1573800616102,2019-11-15T14.50.16.102,13.223,0.018,0.899,0.251
1573800616113,2019-11-15T14.50.16.113,13.234,0.021,0.909,0.243
1573800616123,2019-11-15T14.50.16.123,13.244,0.040,0.946,0.237
1573800616133,2019-11-15T14.50.16.133,13.254,0.072,0.992,0.228
1573800616143,2019-11-15T14.50.16.143,13.264,0.104,0.999,0.219
1573800616154,2019-11-15T14.50.16.154,13.275,0.120,0.987,0.209
1573800616164,2019-11-15T14.50.16.164,13.285,0.120,0.980,0.201
1573800616173,2019-11-15T14.50.16.173,13.294,0.103,0.982,0.195
1573800616183,2019-11-15T14.50.16.183,13.304,0.082,0.977,0.180
1573800616193,2019-11-15T14.50.16.193,13.314,0.070,0.946,0.157
1573800616203,2019-11-15T14.50.16.203,13.324,0.080,0.919,0.145
1573800616214,2019-11-15T14.50.16.214,13.335,0.105,0.924,0.133
1573800616224,2019-11-15T14.50.16.224,13.345,0.130,0.929,0.108
1573800616234,2019-11-15T14.50.16.234,13.355,0.148,0.917,0.089
1573800616244,2019-11-15T14.50.16.244,13.365,0.170,0.935,0.081
1573800616255,2019-11-15T14.50.16.255,13.376,0.190,0.967,0.072
1573800616265,2019-11-15T14.50.16.265,13.386,0.199,0.989,0.065
1573800616275,2019-11-15T14.50.16.275,13.396,0.200,1.019,0.059
1573800616285,2019-11-15T14.50.16.285,13.406,0.200,1.050,0.061
1573800616296,2019-11-15T14.50.16.296,13.417,0.193,1.094,0.070
1573800616304,2019-11-15T14.50.16.304,13.425,0.176,1.123,0.070
1573800616315,2019-11-15T14.50.16.315,13.436,0.166,1.137,0.065
1573800616325,2019-11-15T14.50.16.325,13.446,0.175,1.128,0.064
1573800616335,2019-11-15T14.50.16.335,13.456,0.193,1.100,0.065
1573800616345,2019-11-15T14.50.16.345,13.466,0.195,1.074,0.070
1573800616356,2019-11-15T14.50.16.356,13.477,0.183,1.063,0.082
1573800616366,2019-11-15T14.50.16.366,13.487,0.188,1.046,0.100
1573800616376,2019-11-15T14.50.16.376,13.497,0.202,1.016,0.111
1573800616386,2019-11-15T14.50.16.386,13.507,0.207,0.997,0.121
1573800616397,2019-11-15T14.50.16.397,13.518,0.204,0.990,0.129
1573800616407,2019-11-15T14.50.16.407,13.528,0.197,0.995,0.139
1573800616417,2019-11-15T14.50.16.417,13.538,0.193,0.981,0.131
1573800616427,2019-11-15T14.50.16.427,13.548,0.198,0.956,0.129
1573800616436,2019-11-15T14.50.16.436,13.557,0.212,0.974,0.141
1573800616447,2019-11-15T14.50.16.447,13.568,0.234,0.990,0.142
1573800616457,2019-11-15T14.50.16.457,13.578,0.260,0.980,0.143
1573800616467,2019-11-15T14.50.16.467,13.588,0.268,0.980,0.136
1573800616477,2019-11-15T14.50.16.477,13.598,0.265,0.972,0.125
1573800616488,2019-11-15T14.50.16.488,13.609,0.257,0.984,0.124
1573800616498,2019-11-15T14.50.16.498,13.619,0.241,1.013,0.119
1573800616508,2019-11-15T14.50.16.508,13.629,0.239,1.007,0.110
1573800616518,2019-11-15T14.50.16.518,13.639,0.246,0.990,0.099
1573800616529,2019-11-15T14.50.16.529,13.650,0.247,0.983,0.090
1573800616539,2019-11-15T14.50.16.539,13.660,0.245,0.981,0.088
1573800616549,2019-11-15T14.50.16.549,13.670,0.237,0.980,0.085
1573800616559,2019-11-15T14.50.16.559,13.680,0.233,0.979,0.087
1573800616568,2019-11-15T14.50.16.568,13.689,0.235,0.976,0.084
1573800616578,2019-11-15T14.50.16.578,13.699,0.242,0.967,0.084
1573800616589,2019-11-15T14.50.16.589,13.710,0.242,0.972,0.086
1573800616599,2019-11-15T14.50.16.599,13.720,0.232,0.951,0.079
1573800616609,2019-11-15T14.50.16.609,13.730,0.218,0.938,0.082
1573800616619,2019-11-15T14.50.16.619,13.740,0.219,0.940,0.082
1573800616630,2019-11-15T14.50.16.630,13.751,0.225,0.927,0.079
1573800616640,2019-11-15T14.50.16.640,13.761,0.222,0.921,0.087
1573800616650,2019-11-15T14.50.16.650,13.771,0.222,0.929,0.093
1573800616660,2019-11-15T14.50.16.660,13.781,0.236,0.936,0.109
1573800616671,2019-11-15T14.50.16.671,13.792,0.245,0.983,0.137
1573800616681,2019-11-15T14.50.16.681,13.802,0.234,0.997,0.140
1573800616691,2019-11-15T14.50.16.691,13.812,0.215,0.973,0.146
1573800616700,2019-11-15T14.50.16.700,13.821,0.208,0.984,0.156
1573800616710,2019-11-15T14.50.16.710,13.831,0.208,1.018,0.175
1573800616720,2019-11-15T14.50.16.720,13.841,0.208,1.049,0.198
1573800616731,2019-11-15T14.50.16.731,13.852,0.210,1.052,0.208
1573800616741,2019-11-15T14.50.16.741,13.862,0.217,1.052,0.220
1573800616751,2019-11-15T14.50.16.751,13.872,0.217,1.053,0.225
1573800616761,2019-11-15T14.50.16.761,13.882,0.206,1.040,0.235
1573800616772,2019-11-15T14.50.16.772,13.893,0.195,1.027,0.249
1573800616782,2019-11-15T14.50.16.782,13.903,0.181,1.013,0.262
1573800616792,2019-11-15T14.50.16.792,13.913,0.158,1.008,0.271
1573800616802,2019-11-15T14.50.16.802,13.923,0.126,0.989,0.278
1573800616813,2019-11-15T14.50.16.813,13.934,0.105,0.969,0.292
1573800616823,2019-11-15T14.50.16.823,13.944,0.083,0.951,0.308
1573800616832,2019-11-15T14.50.16.832,13.953,0.063,0.941,0.324
1573800616842,2019-11-15T14.50.16.842,13.963,0.043,0.925,0.346
1573800616852,2019-11-15T14.50.16.852,13.973,0.026,0.909,0.367
1573800616863,2019-11-15T14.50.16.863,13.984,0.009,0.897,0.382
1573800616873,2019-11-15T14.50.16.873,13.994,0.002,0.887,0.397
1573800616883,2019-11-15T14.50.16.883,14.004,0.004,0.873,0.406
1573800616893,2019-11-15T14.50.16.893,14.014,0.002,0.839,0.409
1573800616904,2019-11-15T14.50.16.904,14.025,0.012,0.824,0.422
1573800616914,2019-11-15T14.50.16.914,14.035,0.027,0.834,0.441
1573800616924,2019-11-15T14.50.16.924,14.045,0.041,0.846,0.462
1573800616934,2019-11-15T14.50.16.934,14.055,0.049,0.855,0.487
1573800616945,2019-11-15T14.50.16.945,14.066,0.053,0.886,0.515
1573800616955,2019-11-15T14.50.16.955,14.076,0.051,0.917,0.538
1573800616964,2019-11-15T14.50.16.964,14.085,0.052,0.913,0.548
1573800616974,2019-11-15T14.50.16.974,14.095,0.057,0.884,0.542
1573800616984,2019-11-15T14.50.16.984,14.105,0.066,0.858,0.542
1573800616994,2019-11-15T14.50.16.994,14.115,0.083,0.847,0.539
1573800617005,2019-11-15T14.50.17.005,14.126,0.104,0.851,0.549
1573800617015,2019-11-15T14.50.17.015,14.136,0.105,0.855,0.555
1573800617025,2019-11-15T14.50.17.025,14.146,0.073,0.834,0.543
1573800617035,2019-11-15T14.50.17.035,14.156,0.033,0.822,0.538
1573800617046,2019-11-15T14.50.17.046,14.167,-0.007,0.849,0.535
1573800617056,2019-11-15T14.50.17.056,14.177,-0.033,0.872,0.542
1573800617066,2019-11-15T14.50.17.066,14.187,-0.039,0.890,0.549
1573800617076,2019-11-15T14.50.17.076,14.197,-0.040,0.905,0.556
1573800617087,2019-11-15T14.50.17.087,14.208,-0.043,0.904,0.556
1573800617095,2019-11-15T14.50.17.095,14.216,-0.044,0.884,0.553
1573800617106,2019-11-15T14.50.17.106,14.227,-0.045,0.860,0.548
1573800617116,2019-11-15T14.50.17.116,14.237,-0.050,0.850,0.543
1573800617126,2019-11-15T14.50.17.126,14.247,-0.051,0.845,0.530
1573800617136,2019-11-15T14.50.17.136,14.257,-0.043,0.832,0.517
1573800617147,2019-11-15T14.50.17.147,14.268,-0.035,0.838,0.512
1573800617157,2019-11-15T14.50.17.157,14.278,-0.031,0.877,0.520
1573800617167,2019-11-15T14.50.17.167,14.288,-0.025,0.885,0.517
1573800617177,2019-11-15T14.50.17.177,14.298,-0.009,0.875,0.509
1573800617188,2019-11-15T14.50.17.188,14.309,0.007,0.874,0.506
1573800617198,2019-11-15T14.50.17.198,14.319,0.017,0.888,0.507
1573800617208,2019-11-15T14.50.17.208,14.329,0.013,0.888,0.501
1573800617218,2019-11-15T14.50.17.218,14.339,-0.004,0.870,0.495
1573800617227,2019-11-15T14.50.17.227,14.348,-0.021,0.870,0.486
1573800617238,2019-11-15T14.50.17.238,14.359,-0.035,0.864,0.483
1573800617248,2019-11-15T14.50.17.248,14.369,-0.040,0.867,0.489
1573800617258,2019-11-15T14.50.17.258,14.379,-0.038,0.886,0.496
1573800617268,2019-11-15T14.50.17.268,14.389,-0.026,0.881,0.493
1573800617279,2019-11-15T14.50.17.279,14.400,-0.011,0.866,0.496
1573800617289,2019-11-15T14.50.17.289,14.410,-0.005,0.871,0.488
1573800617299,2019-11-15T14.50.17.299,14.420,-0.000,0.850,0.470
1573800617309,2019-11-15T14.50.17.309,14.430,0.013,0.829,0.460
1573800617320,2019-11-15T14.50.17.320,14.441,0.029,0.825,0.444
1573800617330,2019-11-15T14.50.17.330,14.451,0.048,0.830,0.440
1573800617340,2019-11-15T14.50.17.340,14.461,0.071,0.858,0.433
1573800617350,2019-11-15T14.50.17.350,14.471,0.096,0.868,0.411
1573800617359,2019-11-15T14.50.17.359,14.480,0.102,0.876,0.390
1573800617369,2019-11-15T14.50.17.369,14.490,0.095,0.891,0.364
1573800617380,2019-11-15T14.50.17.380,14.501,0.087,0.900,0.335
1573800617390,2019-11-15T14.50.17.390,14.511,0.092,0.934,0.313
1573800617400,2019-11-15T14.50.17.400,14.521,0.110,0.968,0.298
1573800617410,2019-11-15T14.50.17.410,14.531,0.132,1.000,0.279
1573800617421,2019-11-15T14.50.17.421,14.542,0.149,1.007,0.256
1573800617431,2019-11-15T14.50.17.431,14.552,0.158,0.990,0.238
1573800617441,2019-11-15T14.50.17.441,14.562,0.160,0.985,0.226
1573800617451,2019-11-15T14.50.17.451,14.572,0.153,0.980,0.216
1573800617462,2019-11-15T14.50.17.462,14.583,0.142,0.970,0.192
1573800617472,2019-11-15T14.50.17.472,14.593,0.142,0.935,0.169
1573800617482,2019-11-15T14.50.17.482,14.603,0.158,0.935,0.148
1573800617491,2019-11-15T14.50.17.491,14.612,0.167,0.949,0.123
1573800617501,2019-11-15T14.50.17.501,14.622,0.169,0.945,0.097
1573800617511,2019-11-15T14.50.17.511,14.632,0.166,0.952,0.087
1573800617522,2019-11-15T14.50.17.522,14.643,0.170,0.982,0.085
1573800617532,2019-11-15T14.50.17.532,14.653,0.180,0.993,0.070
1573800617542,2019-11-15T14.50.17.542,14.663,0.182,0.953,0.041
1573800617552,2019-11-15T14.50.17.552,14.673,0.175,0.939,0.036
1573800617563,2019-11-15T14.50.17.563,14.684,0.161,0.988,0.037
1573800617573,2019-11-15T14.50.17.573,14.694,0.166,0.955,0.021
1573800617583,2019-11-15T14.50.17.583,14.704,0.169,0.914,0.009
1573800617593,2019-11-15T14.50.17.593,14.714,0.141,0.939,0.022
1573800617604,2019-11-15T14.50.17.604,14.725,0.124,1.009,0.044
1573800617614,2019-11-15T14.50.17.614,14.735,0.130,1.033,0.062
1573800617623,2019-11-15T14.50.17.623,14.744,0.122,1.044,0.082
1573800617633,2019-11-15T14.50.17.633,14.754,0.086,1.065,0.102
1573800617643,2019-11-15T14.50.17.643,14.764,0.055,1.095,0.138
1573800617654,2019-11-15T14.50.17.654,14.775,0.041,1.127,0.167
1573800617664,2019-11-15T14.50.17.664,14.785,0.040,1.111,0.174
1573800617674,2019-11-15T14.50.17.674,14.795,0.049,1.078,0.181
1573800617684,2019-11-15T14.50.17.684,14.805,0.050,1.081,0.204
1573800617695,2019-11-15T14.50.17.695,14.816,0.046,1.104,0.229
1573800617705,2019-11-15T14.50.17.705,14.826,0.041,1.095,0.250
1573800617715,2019-11-15T14.50.17.715,14.836,0.029,1.061,0.254
1573800617725,2019-11-15T14.50.17.725,14.846,0.008,1.032,0.258
1573800617736,2019-11-15T14.50.17.736,14.857,-0.018,1.023,0.267
1573800617746,2019-11-15T14.50.17.746,14.867,-0.033,1.021,0.270
1573800617755,2019-11-15T14.50.17.755,14.876,-0.012,1.017,0.270
1573800617765,2019-11-15T14.50.17.765,14.886,0.008,1.012,0.262
1573800617775,2019-11-15T14.50.17.775,14.896,0.008,1.003,0.252
1573800617785,2019-11-15T14.50.17.785,14.906,-0.013,0.989,0.246
1573800617796,2019-11-15T14.50.17.796,14.917,-0.038,0.989,0.243
1573800617806,2019-11-15T14.50.17.806,14.927,-0.046,0.993,0.244
1573800617816,2019-11-15T14.50.17.816,14.937,-0.034,0.993,0.241
1573800617826,2019-11-15T14.50.17.826,14.947,-0.006,1.006,0.244
1573800617837,2019-11-15T14.50.17.837,14.958,0.012,1.022,0.245
1573800617847,2019-11-15T14.50.17.847,14.968,0.003,1.010,0.246
1573800617857,2019-11-15T14.50.17.857,14.978,-0.015,0.992,0.256
1573800617867,2019-11-15T14.50.17.867,14.988,-0.034,0.979,0.261
1573800617878,2019-11-15T14.50.17.878,14.999,-0.031,0.949,0.267
1573800617886,2019-11-15T14.50.17.886,15.007,-0.014,0.915,0.275
1573800617897,2019-11-15T14.50.17.897,15.018,0.009,0.895,0.287
1573800617907,2019-11-15T14.50.17.907,15.028,0.024,0.862,0.295
1573800617917,2019-11-15T14.50.17.917,15.038,0.025,0.814,0.297
1573800617927,2019-11-15T14.50.17.927,15.048,0.027,0.758,0.294
1573800617938,2019-11-15T14.50.17.938,15.059,0.032,0.722,0.291
1573800617948,2019-11-15T14.50.17.948,15.069,0.038,0.699,0.294
1573800617958,2019-11-15T14.50.17.958,15.079,0.050,0.695,0.294
1573800617968,2019-11-15T14.50.17.968,15.089,0.065,0.696,0.295
1573800617979,2019-11-15T14.50.17.979,15.100,0.067,0.714,0.302
1573800617989,2019-11-15T14.50.17.989,15.110,0.062,0.734,0.312
1573800617999,2019-11-15T14.50.17.999,15.120,0.069,0.760,0.322
1573800618010,2019-11-15T14.50.18.010,15.131,0.074,0.783,0.334
1573800618018,2019-11-15T14.50.18.018,15.139,0.065,0.796,0.354
1573800618029,2019-11-15T14.50.18.029,15.150,0.057,0.838,0.399
1573800618039,2019-11-15T14.50.18.039,15.160,0.049,0.880,0.447
1573800618049,2019-11-15T14.50.18.049,15.170,0.028,0.886,0.521
1573800618059,2019-11-15T14.50.18.059,15.180,-0.032,0.925,0.613
1573800618070,2019-11-15T14.50.18.070,15.191,-0.102,0.947,0.680
1573800618080,2019-11-15T14.50.18.080,15.201,-0.145,0.901,0.769
